     SPEED            = 2.000000  Knots 
     BREADTH          = 50.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 436
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
   6.000072   6.000077   6.000080   6.000075   6.000070   6.000065   6.000058   6.000055   6.000052   6.000047   6.000042   6.000038   6.000033   6.000028   6.000024   6.000019   6.000014   6.000009   6.000004   6.008257   6.093789   6.207712   6.358241   6.556109   6.799234   7.077252   7.375086   7.693266   8.032527   8.392862   8.774466   9.175349   9.598153   10.043263   10.512189   11.005894   11.524875   12.068656   12.638578   13.234359   13.862044   14.524395   15.226799   15.973508   16.767462   17.616871   18.515699
   89.991348   89.999725   89.999725   89.999756   89.999344   89.999275   89.999275   89.999664   89.999664   89.999275   89.999588   89.999428   89.999428   89.999489   89.999489   89.999428   89.999428   89.999428   89.999474   81.403740   78.871407   75.797806   70.113724   66.003113   62.744736   60.046265   58.426804   56.734905   55.349476   53.331184   51.865467   50.946026   49.157253   47.512833   45.899094   44.415112   42.962090   41.653870   40.522884   39.302330   38.336819   36.081753   34.797741   32.934189   31.170221   29.785637   28.167419
   15.000000,   44
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000
   5.999995   5.999995   5.999995   5.999995   5.999995   5.999995   5.999995   5.999996   5.999996   5.999996   5.999996   5.999996   5.999997   5.999998   5.999998   5.999998   5.999999   5.999999   6.000000   6.329319   6.825039   7.240802   7.616332   7.985683   8.365537   8.759141   9.164922   9.583450   10.015486   10.461820   10.923018   11.398269   11.887652   12.391817   12.911097   13.446702   13.999197   14.571248   15.164497   15.781116   16.423273   17.094097   17.798605   18.535242
   90.000000   90.000000   89.999977   89.999977   89.999962   89.999962   89.999992   90.000000   90.000000   89.999931   89.999962   89.999954   89.999954   89.999954   89.999962   89.999947   89.999947   89.999947   89.999924   43.216915   48.518242   51.793842   53.637241   53.361301   52.499504   51.284321   50.729694   49.639973   48.573727   47.561493   47.044323   46.095520   45.081951   44.214779   43.357758   42.409088   41.529068   40.561642   39.556667   38.526531   37.478664   35.871063   35.051239   33.670055
   10.000000,   39
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000
   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   6.000000   7.278545   7.710453   8.095549   8.482388   8.885310   9.301970   9.736479   10.181506   10.630219   11.088386   11.561680   12.045470   12.534839   13.030871   13.537785   14.055811   14.585064   15.124473   15.676194   16.241425   16.819252   17.410042   18.019699
   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   42.337933   51.877510   52.176334   52.183216   50.808079   49.397121   48.684807   48.307739   47.958778   46.870647   46.084496   45.755161   45.452564   44.501995   43.816799   43.636990   43.064739   42.703220   41.151653   40.448917   40.556389   38.897575   39.154919
